지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-01-01 00:00,0.7,,,9.0,0.6,,50.0,,91.0,,5.8,-0.6,1017.7,,1026.5,,,9.0,,9.0,,,0.0,0.0,,,717.0,,19.0,0.0,,-0.7,0.2,1.0,1.8
112,인천,2024-01-01 01:00,0.6,,,,1.1,,70.0,,92.0,,5.9,-0.5,1018.1,,1026.9,,,9.0,,9.0,,,0.0,0.0,,,606.0,,19.0,-0.1,,-0.7,0.2,1.0,1.7
112,인천,2024-01-01 02:00,0.3,,,,1.8,,360.0,,93.0,,5.8,-0.7,1018.5,,1027.3,,,9.0,,9.0,,,3.0,3.0,,13.0,306.0,,19.0,-0.1,,-0.7,0.3,0.9,1.7
112,인천,2024-01-01 03:00,0.5,,,,0.7,,320.0,,93.0,,5.9,-0.5,1019.0,,1027.8,,,9.0,,9.0,,,8.0,8.0,Sc,9.0,479.0,,19.0,-0.1,,-0.7,0.3,1.0,1.8
112,인천,2024-01-01 04:00,0.4,,,,1.5,,70.0,,94.0,,5.9,-0.4,1019.2,,1028.0,,,9.0,,9.0,,,1.0,1.0,Sc,10.0,381.0,,19.0,-0.2,,-0.7,0.3,1.0,1.8
112,인천,2024-01-01 05:00,0.8,,,,1.3,,70.0,,95.0,,6.1,0.0,1019.4,,1028.2,,,9.0,,9.0,,,8.0,8.0,Sc,7.0,377.0,,19.0,-0.1,,-0.7,0.3,1.0,1.8
112,인천,2024-01-01 06:00,0.7,,,,2.3,,110.0,,95.0,,6.1,0.0,1019.4,,1028.2,,,9.0,,9.0,,,0.0,0.0,,,330.0,,19.0,-0.2,,-0.6,0.3,1.0,1.8
112,인천,2024-01-01 07:00,0.4,,,,1.0,,230.0,,95.0,,6.0,-0.3,1020.1,,1028.9,,,9.0,,9.0,,,0.0,0.0,,,379.0,,19.0,-0.2,,-0.7,0.2,1.0,1.8
112,인천,2024-01-01 08:00,0.4,,,,0.5,,270.0,,95.0,,6.0,-0.3,1020.5,,1029.3,,0.0,,0.0,,,,3.0,3.0,Sc,14.0,354.0,,19.0,-0.2,,-0.7,0.3,1.0,1.8
112,인천,2024-01-01 09:00,1.5,,,,0.9,,90.0,,96.0,,6.5,0.9,1020.5,,1029.3,,0.5,,0.2,,,,0.0,0.0,,,431.0,,19.0,-0.1,,-0.7,0.3,1.0,1.8
112,인천,2024-01-01 10:00,1.8,,,,0.7,,290.0,,93.0,,6.4,0.7,1021.1,,1029.9,,1.0,,0.71,,,,0.0,0.0,,,322.0,,19.0,0.0,,-0.5,0.4,1.1,1.9
112,인천,2024-01-01 11:00,2.8,,,,0.6,,290.0,,92.0,,6.9,1.6,1020.9,,1029.6,,1.0,,1.22,,,,0.0,0.0,,,556.0,,19.0,0.0,,-0.5,0.4,1.0,1.9
112,인천,2024-01-01 12:00,4.6,,,,1.2,,230.0,,85.0,,7.2,2.2,1020.3,,1028.9,,0.7,,1.35,,,,9.0,9.0,Sc,14.0,1051.0,,19.0,0.1,,-0.4,0.5,1.1,1.9
